Date,Daily Rainfall Total (mm)_Admiralty,Daily Rainfall Total (mm)_Ang Mo Kio,Daily Rainfall Total (mm)_Changi,Daily Rainfall Total (mm)_Sentosa Island,Daily Rainfall Total (mm)_Tuas South,Highest 120 min Rainfall (mm)_Admiralty,Highest 120 min Rainfall (mm)_Ang Mo Kio,Highest 120 min Rainfall (mm)_Changi,Highest 120 min Rainfall (mm)_Sentosa Island,Highest 120 min Rainfall (mm)_Tuas South,Highest 30 min Rainfall (mm)_Admiralty,Highest 30 min Rainfall (mm)_Ang Mo Kio,Highest 30 min Rainfall (mm)_Changi,Highest 30 min Rainfall (mm)_Sentosa Island,Highest 30 min Rainfall (mm)_Tuas South,Highest 60 min Rainfall (mm)_Admiralty,Highest 60 min Rainfall (mm)_Ang Mo Kio,Highest 60 min Rainfall (mm)_Changi,Highest 60 min Rainfall (mm)_Sentosa Island,Highest 60 min Rainfall (mm)_Tuas South,Max Wind Speed (km/h)_Admiralty,Max Wind Speed (km/h)_Ang Mo Kio,Max Wind Speed (km/h)_Changi,Max Wind Speed (km/h)_Sentosa Island,Max Wind Speed (km/h)_Tuas South,Maximum Temperature (°C)_Admiralty,Maximum Temperature (°C)_Ang Mo Kio,Maximum Temperature (°C)_Changi,Maximum Temperature (°C)_Sentosa Island,Maximum Temperature (°C)_Tuas South,Mean Temperature (°C)_Admiralty,Mean Temperature (°C)_Ang Mo Kio,Mean Temperature (°C)_Changi,Mean Temperature (°C)_Sentosa Island,Mean Temperature (°C)_Tuas South,Mean Wind Speed (km/h)_Admiralty,Mean Wind Speed (km/h)_Ang Mo Kio,Mean Wind Speed (km/h)_Changi,Mean Wind Speed (km/h)_Sentosa Island,Mean Wind Speed (km/h)_Tuas South,Minimum Temperature (°C)_Admiralty,Minimum Temperature (°C)_Ang Mo Kio,Minimum Temperature (°C)_Changi,Minimum Temperature (°C)_Sentosa Island,Minimum Temperature (°C)_Tuas South
1/4/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,21.7,31.4,27.0,26.3,33.7,34.0,32.8,31.8,31.9,28.2,28.5,28.1,28.7,28.5,7.2,5.1,10.6,5.6,6.4,25.3,25.6,25.1,25.9,25.7
1/5/2025,25.8,40.4,11.0,0.0,6.4,25.8,39.8,5.0,0.0,3.8,25.0,32.0,4.2,0.0,3.8,25.8,37.8,5.0,0.0,3.8,32.0,25.4,25.9,27.0,22.0,33.6,32.5,32.3,32.7,31.0,27.8,27.7,28.0,28.8,28.3,6.1,3.6,5.4,4.5,5.6,24.4,24.8,24.9,26.3,26.1
1/6/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,30.9,35.2,28.5,20.6,35.7,35.8,34.5,32.3,34.0,30.1,30.2,29.9,29.2,30.2,8.0,6.1,12.1,5.5,6.7,26.6,27.1,27.4,26.8,28.3
1/7/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,29.8,27.8,22.0,22.2,32.6,33.4,32.3,33.2,33.1,30.0,30.2,29.8,29.7,30.3,9.3,6.0,10.3,5.6,5.5,25.9,27.6,27.2,27.6,28.5
1/8/2025,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,38.2,28.9,33.3,21.0,24.7,33.2,33.1,32.8,33.2,32.2,29.5,29.9,29.8,29.6,30.0,6.9,6.1,12.3,6.0,5.8,26.9,28.4,27.9,28.2,28.6
1/9/2025,18.0,29.2,33.8,40.4,43.6,11.0,21.2,26.4,36.4,36.0,6.8,15.2,9.6,19.2,16.4,8.0,16.8,14.4,26.8,20.6,58.0,49.5,38.9,43.0,45.0,28.0,28.2,28.6,28.4,29.0,26.1,26.5,26.7,26.5,27.2,7.3,6.6,8.7,5.1,6.2,22.0,22.4,22.6,22.4,23.4
10/4/2025,0.0,0.2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.4,25.9,22.4,31.4,20.2,20.2,34.5,34.3,32.7,32.3,32.1,28.1,28.4,28.2,28.6,28.6,5.9,4.4,7.6,5.0,5.5,25.5,25.5,25.5,26.3,26.0
10/5/2025,1.2,38.4,9.2,0.0,0.0,1.2,38.4,9.2,0.0,0.0,1.2,26.0,9.2,0.0,0.0,1.2,38.0,9.2,0.0,0.0,31.3,31.9,37.0,18.3,30.1,34.8,33.5,33.0,33.0,32.5,29.2,28.9,29.0,29.6,29.5,5.8,4.0,8.5,3.9,6.3,27.2,25.3,25.3,27.8,26.7
10/6/2025,15.0,23.8,13.4,9.6,14.6,14.4,22.8,13.0,9.6,13.0,12.4,15.6,10.4,6.4,7.8,13.4,21.6,11.6,8.8,11.2,68.3,48.8,50.0,42.0,57.4,29.8,30.2,31.5,31.0,30.2,27.7,28.2,28.4,28.5,28.5,10.7,8.2,8.4,6.5,12.5,23.9,23.9,24.1,24.5,24.7
10/7/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,21.0,29.6,18.7,19.6,31.3,31.7,31.7,31.6,31.6,28.9,29.4,29.3,29.3,29.5,9.3,5.5,11.5,6.3,6.9,27.4,28.2,27.7,28.1,28.0
10/8/2025,23.8,6.4,0.0,0.0,0.0,23.8,6.2,0.0,0.0,0.0,22.4,6.2,0.0,0.0,0.0,23.8,6.2,0.0,0.0,0.0,38.2,30.0,40.7,26.8,40.9,33.1,32.6,32.0,32.2,31.6,27.1,27.7,28.2,28.3,28.7,6.9,3.9,6.9,4.4,6.3,24.1,26.0,26.7,26.0,26.9
10/9/2025,0.0,12.0,0.4,0.0,0.0,0.0,12.0,0.4,0.0,0.0,0.0,7.6,0.4,0.0,0.0,0.0,10.2,0.4,0.0,0.0,27.4,25.7,40.7,20.7,17.0,32.8,32.6,32.4,31.4,30.9,26.6,26.7,27.2,27.8,27.7,6.7,3.6,6.0,4.0,4.4,24.0,23.4,25.0,25.6,25.5
11/4/2025,0.6,3.6,27.6,25.8,0.0,0.6,3.4,27.2,20.6,0.0,0.6,2.2,18.2,12.2,0.0,0.6,2.8,23.2,18.8,0.0,38.9,35.0,31.4,30.2,33.9,30.7,31.5,32.3,31.4,30.6,27.7,28.0,28.0,28.0,28.5,11.0,6.9,8.7,6.8,10.2,25.5,25.6,24.6,24.4,26.4
11/5/2025,25.0,39.6,52.6,16.2,0.0,21.6,39.2,52.0,14.6,0.0,11.0,32.6,32.4,8.0,0.0,17.8,37.8,48.6,12.8,0.0,58.0,51.7,44.4,40.7,30.1,32.8,32.9,34.0,32.2,32.5,28.3,28.5,28.5,29.0,29.5,8.8,7.3,8.3,6.3,6.3,22.9,23.3,23.5,22.9,26.7
11/6/2025,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,26.3,22.7,29.6,19.3,22.4,32.8,32.9,32.8,32.5,32.1,29.5,29.7,29.6,29.7,29.9,5.7,4.5,8.6,6.0,6.7,27.3,27.7,27.6,28.5,28.3
11/7/2025,0.0,2.4,46.8,1.2,0.0,0.0,2.4,46.8,1.2,0.0,0.0,2.0,42.6,1.2,0.0,0.0,2.2,46.8,1.2,0.0,31.8,33.1,31.5,24.7,33.6,31.8,31.6,31.2,30.2,30.7,28.5,28.8,28.6,28.6,29.1,9.3,6.5,9.8,6.0,6.3,24.8,24.9,23.3,26.1,25.7
